qid,brand,rank,aug_rank,vgr_sep,vgr_aug,vgr_mom_pct
Q483915,Nike,1,2,130.5,122.5,6.5
Q3895,Adidas,2,1,119.8,127.0,-5.7
Q107377209,Shein,3,4,86.9,85.8,1.3
Q147662,Zara,4,3,85.7,86.9,-1.4
Q188326,H&M,5,5,77.0,77.8,-1.0
Q191485,Louis Vuitton,6,6,71.7,67.4,6.4
Q26070,Uniqlo,7,7,68.2,65.2,4.6
Q1659229,Supreme,8,14,67.6,53.5,26.4
Q178516,Gucci,9,9,65.6,60.2,9.0
Q742988,New Balance,10,8,65.4,60.9,7.4
Q843887,Hermès,11,10,63.4,57.5,10.3
Q332477,Victoria’s Secret,12,12,59.4,55.6,6.8
Q193136,Prada,13,15,55.6,50.6,9.9
Q5113774,Chrome Hearts,14,13,55.3,55.5,-0.4
Q136570,Zalando,15,11,54.4,55.8,-2.5
Q127962,Levi's,16,18,52.4,49.7,5.4
Q2282172,Yves Saint Laurent,17,20,51.8,47.3,9.5
Q137023,Primark,18,16,51.5,49.8,3.4
Q635484,Giorgio Armani,19,21,50.3,45.5,10.5
Q1641437,Ralph Lauren,20,28,49.9,42.3,18.0
Q1686544,Loro Piana,21,17,49.6,49.8,-0.4
Q152784,The North Face,22,24,48.7,44.1,10.4
Q136503,Mango,23,19,48.3,48.4,-0.2
Q1068628,Calvin Klein,24,27,46.7,42.9,8.9
Q2121887,Polo Ralph Lauren,25,23,46.7,45.0,3.8
Q2031485,Under Armour,26,35,46.5,41.2,12.9
Q696376,Versace,27,30,46.4,42.0,10.5
Q309031,Lacoste,28,36,46.0,40.3,14.1
Q2945643,Skechers,29,31,45.7,42.0,8.8
Q1135366,Vans,30,33,44.6,41.6,7.2
Q420953,Air Jordan,31,26,44.3,43.2,2.5
Q491627,Hugo Boss,32,32,43.4,42.0,3.3
Q611115,Swarovski,33,38,43.3,39.5,9.6
Q827258,Bershka,34,29,42.7,42.3,0.9
Q390107,Burberry,35,39,42.6,39.3,8.4
Q174310,Nordstrom,36,25,42.6,43.6,-2.3
Q25387414,Brandy Melville,37,34,41.4,41.6,-0.5
Q214480,Dolce & Gabbana,38,37,41.1,40.1,2.5
Q2842931,American Eagle Outfitters,39,22,40.8,45.2,-9.7
Q6108019,JD Sports,40,41,40.3,38.7,4.1
Q552230,Miu Miu,41,40,38.6,38.8,-0.5
Q6702957,Lululemon,42,51,38.0,35.2,8.0
Q2470307,Guess,43,52,37.8,35.1,7.7
Q1439645,Macron,44,42,37.8,37.9,-0.3
Q735873,Kappa,45,43,37.2,37.9,-1.8
Q2003244,Thor Steinar,46,46,37.0,37.1,-0.3
Q463378,American Apparel,47,47,36.9,37.1,-0.5
Q319344,Abercrombie & Fitch,48,66,36.7,31.7,15.8
Q806085,Banana Republic,49,48,36.6,36.8,-0.5
Q3410623,Puig,50,49,36.6,36.7,-0.3
Q752515,Bulgari,51,65,36.2,32.0,13.1
Q1200698,Le Bon Marché,52,50,36.1,36.3,-0.6
Q63335,Foot Locker,53,45,35.4,37.6,-5.9
Q2735242,Old Navy,54,57,35.1,33.9,3.5
Q701338,C&A,55,63,34.9,32.2,8.4
Q211951,ASOS,56,54,34.9,34.5,1.2
Q631894,HEAD,57,53,34.8,35.0,-0.6
Q649646,Valentino,58,71,34.7,30.4,14.1
Q743497,Neiman Marcus,59,55,34.4,34.5,-0.3
Q1156731,Mizuno,60,70,34.2,30.7,11.4
Q1126126,Dr. Martens,61,59,33.8,33.4,1.2
Q2855977,Slazenger,62,58,33.3,33.5,-0.6
Q5512642,GU,63,60,32.9,33.1,-0.6
Q926575,Fendi,64,74,32.6,29.9,9.0
Q844805,Dillard's,65,61,32.6,32.8,-0.6
Q1132272,PVH Corp.,66,62,32.4,32.5,-0.3
Q1066858,Tiffany & Co.,67,67,32.3,31.6,2.2
Q604667,Emilio Pucci,68,64,32.1,32.2,-0.3
Q759210,Givenchy,69,78,32.1,29.4,9.2
Q482539,Fila,70,75,32.1,29.9,7.4
Q948531,Celine,71,82,32.0,28.5,12.3
Q2782017,Napapijri,72,68,31.2,31.4,-0.6
Q246655,Next,73,87,31.2,28.1,11.0
Q894874,Bottega Veneta,74,86,31.1,28.2,10.3
Q158285,Diesel,75,80,31.0,28.8,7.6
Q43452713,On,76,83,31.0,28.3,9.5
Q634881,Tommy Hilfiger B.V.,77,84,30.4,28.3,7.4
Q2072372,streetwear,78,73,30.1,30.2,-0.3
Q1548951,Moncler,79,102,29.9,26.5,12.8
Q950042,Stone Island,80,69,29.9,31.1,-3.9
Q2736351,Agatha Ruiz de la Prada,81,76,29.8,29.9,-0.3
Q123700068,Alo Yoga,82,114,29.8,25.3,17.8
Q966905,Loewe,83,97,29.7,26.9,10.4
Q648458,Birkenstock,84,72,29.7,30.3,-2.0
Q849724,Q849724,85,77,29.5,29.6,-0.3
Q2263500,Ellesse,86,79,29.0,29.1,-0.3
Q1660552,Patagonia,87,98,29.0,26.7,8.6
Q658961,Piaget,88,81,28.5,28.6,-0.3
Q2832297,ALDO,89,85,28.1,28.3,-0.7
Q3322945,Stradivarius,90,99,28.0,26.7,4.9
Q3327046,OYSHO,91,88,28.0,28.1,-0.4
Q1400977,Missoni,92,89,28.0,28.1,-0.4
Q593680,Borsalino,93,90,28.0,28.1,-0.4
Q691029,Pull&Bear,94,96,27.8,27.0,3.0
Q706421,New Yorker,95,100,27.7,26.7,3.7
Q1361595,Erreà,96,92,27.6,27.7,-0.4
Q1341990,Strauss,97,91,27.6,27.9,-1.1
Q1075391,Chloé,98,109,27.5,25.6,7.4
Q788231,Massimo Dutti,99,122,27.4,24.7,10.9
Q3192653,Kangol,100,93,27.4,27.5,-0.4
Q2456630,Trussardi,101,94,27.4,27.5,-0.4
Q53472173,Off-White,102,118,27.3,25.1,8.8
Q4115012,Giordano,103,95,27.3,27.4,-0.4
Q1726925,Maison Margiela,104,119,27.2,25.0,8.8
Q688082,Bata,105,106,27.1,26.1,3.8
Q817139,Benetton,106,108,26.6,25.7,3.5
Q1539185,Timberland,107,127,26.5,24.4,8.6
Q1056200,Cerruti 1881,108,101,26.5,26.6,-0.4
Q1257477,Hollister Co.,109,56,26.3,34.1,-22.9
Q3196299,Kiabi,110,103,26.3,26.4,-0.4
Q7131643,Pantaloons,111,104,26.1,26.2,-0.4
Q3205965,LC Waikiki,112,128,26.1,24.4,7.0
Q924963,Charles Tyrwhitt,113,105,26.1,26.2,-0.4
Q883965,KiK,114,126,26.0,24.5,6.1
Q1684445,Superdry,115,107,25.9,25.9,0.0
Q835487,MCM Worldwide,116,110,25.4,25.5,-0.4
Q2749082,Lord & Taylor,117,111,25.4,25.5,-0.4
Q429204,C.P. Company,118,112,25.4,25.5,-0.4
Q7629175,Stüssy,119,146,25.3,22.3,13.5
Q821969,Berluti,120,113,25.3,25.4,-0.4
Q600986,Escada,121,116,25.1,25.2,-0.4
Q110778161,SKIMS,122,138,25.0,23.2,7.8
Q1281935,Eckō Unltd.,123,120,24.9,25.0,-0.4
Q1060537,Forever 21,124,115,24.9,25.3,-1.6
