rank_seed,brand,qid,gdelt_median_vol,mom,yoy,status
1,Nike,Q483915,,,,throttled
2,Gucci,Q178516,,,,throttled
1,Nike,Q483915,,,,throttled
2,Gucci,Q178516,670,+44%,-19%,ok
3,Louis Vuitton,Q191485,596,-18%,-15%,ok
4,Uniqlo,Q26070,222,+34%,-7%,ok
5,H&M,Q188326,315,+27%,-28%,ok
6,Zara,Q147662,,,,throttled
7,Hermès,Q843887,,,,throttled
8,Hugo Boss,Q491627,68,-12%,-13%,ok
9,Shein,Q107377209,326,+32%,-54%,ok
10,Victoria’s Secret,Q332477,0,,,ok
11,Prada,Q193136,,,,throttled
12,Versace,Q696376,503,+28%,-1%,ok
13,Swarovski,Q611115,154,-38%,-50%,ok
14,New Balance,Q742988,270,-15%,-39%,ok
15,Levi Strauss & Co.,Q127962,34,+50%,+15%,ok
16,Lacoste,Q309031,54,-20%,-49%,ok
17,Air Jordan,Q420953,40,-8%,-31%,ok
18,Giorgio Armani,Q635484,192,-52%,-56%,ok
19,Dolce & Gabbana,Q214480,186,-53%,-3%,ok
20,Lululemon Athletica,Q6702957,52,+22%,-46%,ok
21,Primark,Q137023,,,,throttled
22,"The North Face, Inc.",Q152784,,,,parse_fail
23,On AG,Q43452713,,,,throttled
24,Under Armour,Q2031485,,,,throttled
25,Calvin Klein,Q1068628,,,,throttled
26,Tiffany & Co.,Q1066858,96,-10%,-6%,ok
27,"Fila, Inc.",Q482539,,,,parse_fail
28,Yves Saint Laurent,Q2282172,102,+1%,+1%,ok
29,Bata Limited,Q688082,0,,,ok
30,Burberry,Q390107,,,,throttled
31,Chrome Hearts,Q5113774,32,+31%,-69%,ok
32,Bulgari,Q752515,,,,throttled
33,"Patagonia, Inc.",Q1660552,,,,throttled
34,C&A,Q701338,,,,throttled
35,Ralph Lauren Corporation,Q1641437,,,,throttled
36,Skechers,Q2945643,90,-30%,-38%,ok
37,Dr. Martens,Q1126126,,,,throttled
38,Supreme,Q1659229,3438,-4%,-27%,ok
39,Fendi,Q926575,141,+102%,+6%,ok
40,Abercrombie & Fitch,Q319344,,,,throttled
41,Loro Piana,Q1686544,34,-17%,-72%,ok
42,Kappa,Q735873,58,+28%,+18%,ok
43,Benetton Group,Q817139,,,,throttled
44,Maison Margiela,Q1726925,60,+132%,+7%,ok
45,Givenchy,Q759210,,,,throttled
46,Stone Island,Q950042,16,-19%,-43%,ok
47,Miu Miu,Q552230,,,,throttled
48,Loewe,Q966905,150,-56%,-32%,ok
49,Zalando,Q136570,50,+112%,+8%,ok
50,Vans,Q1135366,,,,throttled
51,Mizuno Corporation,Q1156731,,,,parse_fail
52,Comme des Garçons,Q1115170,33,+160%,-21%,ok
53,Massimo Dutti,Q788231,24,+15%,+44%,ok
54,Birkenstock,Q648458,,,,throttled
55,Guess,Q2470307,3216,+23%,-6%,ok
56,Bottega Veneta,Q894874,120,-52%,-56%,ok
57,Moncler,Q1548951,,,,throttled
58,Bershka,Q827258,22,-44%,+56%,ok
59,Mango,Q136503,860,-9%,-21%,ok
60,Diesel,Q158285,2614,-4%,-37%,ok
61,Tommy Hilfiger B.V.,Q634881,,,,parse_fail
62,Montblanc International GmbH,Q142691,,,,throttled
63,American Eagle Outfitters,Q2842931,,,,throttled
64,Vertu,Q1130409,,,,throttled
65,"Stüssy, Inc.",Q7629175,,,,parse_fail
66,Valentino,Q649646,296,-26%,-50%,ok
67,Celine,Q948531,224,+86%,+3%,ok
68,Nordstrom,Q174310,225,-17%,-20%,ok
69,Macron,Q1439645,,,,throttled
70,Hummel International,Q532310,0,,,ok
71,Brandy Melville,Q25387414,4,+50%,-77%,ok
72,Superdry,Q1684445,,,,throttled
73,Alo Yoga,Q123700068,29,-21%,-67%,ok
74,The Timberland Company,Q1539185,,,,throttled
75,Thor Steinar,Q2003244,0,,,ok
76,Pull&Bear,Q691029,8,+40%,+17%,ok
77,Hoka,Q16908664,,,,throttled
78,Chloé,Q1075391,,,,throttled
79,Jaeger-LeCoultre,Q378698,,,,throttled
80,LC Waikiki,Q3205965,,,,throttled
81,Forever 21,Q1060537,,,,throttled
82,Hollister Co.,Q1257477,,,,throttled
83,Wrangler,Q1445358,170,-3%,-40%,ok
84,Off-White,Q53472173,224,+19%,-12%,ok
85,Gymshark,Q56246099,18,-46%,-53%,ok
86,Zegna,Q1355904,42,-18%,-12%,ok
87,HEAD,Q631894,,,,timeout
88,Banana Republic,Q806085,56,-33%,-56%,ok
89,Pepco,Q11815580,8,+220%,-90%,ok
90,Puig,Q3410623,,,,throttled
91,Balmain,Q1385309,96,-57%,-68%,ok
92,JD Sports,Q6108019,67,+71%,-29%,ok
93,Le Bon Marché,Q1200698,,,,throttled
94,American Apparel Inc.,Q463378,,,,throttled
95,Moschino,Q659863,54,+32%,-52%,ok
96,Fjällräven,Q1422481,4,-75%,-83%,ok
97,New Yorker,Q706421,,,,throttled
98,100 Thieves,Q24908552,,,,throttled
99,DKNY,Q938773,,,,throttled
100,Alexander McQueen,Q13882231,136,-30%,-30%,ok
101,TK Maxx,Q23823668,42,-15%,-80%,ok
102,Foot Locker,Q63335,,,,throttled
103,Max Mara,Q1151774,,,,throttled
104,J. Barbour and Sons,Q182399,,,,parse_fail
105,SKIMS,Q110778161,168,-21%,-72%,ok
106,GU,Q5512642,,,,throttled
107,Slazenger,Q2855977,2,+0%,+0%,ok
108,Old Navy,Q2735242,,,,throttled
109,Brooks Sports,Q670764,0,,,ok
110,Neiman Marcus,Q743497,76,-80%,-57%,ok
111,PVH Corp.,Q1132272,12,-17%,-69%,ok
112,Dickies,Q114913,,,,throttled
113,Strauss,Q1341990,210,-4%,-30%,ok
114,ECCO,Q1280255,,,,throttled
115,Napapijri,Q2782017,2,,,ok
116,Next plc,Q246655,7,-54%,+50%,ok
117,Salvatore Ferragamo,Q3946053,,,,throttled
118,C. & J. Clark International Ltd,Q1095857,,,,parse_fail
119,Emilio Pucci,Q604667,7,+250%,+17%,ok
120,JW Anderson,Q29015034,,,,throttled
121,The Row,Q25351941,,,,throttled
122,Q849724,Q849724,,,,throttled
123,Dillard's,Q844805,2,-25%,-67%,ok
124,"Eddie Bauer Holdings, Inc.",Q842174,,,,throttled
125,Lanvin,Q866899,28,-26%,-33%,ok
126,Zappos,Q147505,,,,throttled
127,streetwear,Q2072372,418,+43%,-13%,ok
128,Fred Perry,Q4038967,7,-80%,-83%,ok
129,Farfetch,Q18712957,13,+0%,-53%,ok
130,Adidas Yeezy,Q22101752,1,-75%,+0%,ok
131,L.L.Bean,Q6131944,32,+200%,+117%,ok
132,OYSHO,Q3327046,5,-25%,-25%,ok
133,Geox,Q588001,,,,throttled
134,Oniverse,Q1027874,1,-100%,-100%,ok
135,Piaget,Q658961,,,,throttled
136,Borsalino,Q593680,3,+700%,+700%,ok
137,Agatha Ruiz de la Prada,Q2736351,,,,throttled
138,Deichmann SE,Q664543,0,,,ok
139,Erreà,Q1361595,,,,parse_fail
140,Stradivarius,Q3322945,,,,throttled
141,Desigual,Q83750,5,-57%,+0%,ok
142,Jimmy Choo Ltd,Q5213855,,,,parse_fail
143,Missoni,Q1400977,,,,throttled
144,Trussardi,Q2456630,2,-83%,+0%,ok
145,Ellesse,Q2263500,1,,,ok
146,C.P. Company,Q429204,2,-100%,-100%,ok
147,COS,Q60772401,,,,throttled
148,Jack & Jones,Q6077665,,,,throttled
149,Tom Ford,Q105476592,208,-22%,-9%,ok
150,Vetements,Q29109956,13,-68%,+27%,ok
151,Giordano,Q4115012,,,,throttled
152,Merrell,Q1921997,26,+26%,-6%,ok
153,Nautica,Q6981479,,,,timeout
154,Havaianas,Q3128675,10,-38%,-52%,ok
155,Brunello Cucinelli,Q3645582,,,,throttled
156,Berluti,Q821969,,,,throttled
157,J.Crew,Q5370765,,,,throttled
158,Aritzia,Q4791147,,,,throttled
