rank_seed,brand,qid,median_monthly,latest_month,latest_views,mom,yoy,status
1,Nike,Q483915,118161,2026-07,113454,-7%,-12%,ok
2,Gucci,Q178516,84508,2026-07,57330,+17%,-30%,ok
3,Louis Vuitton,Q191485,75262,2026-07,75146,+17%,-21%,ok
4,Uniqlo,Q26070,82137,2026-07,61011,-7%,-9%,ok
5,H&M,Q188326,65909,2026-07,58674,-2%,-21%,ok
6,Zara,Q147662,58959,2026-07,42556,-10%,-28%,ok
7,Hermès,Q843887,63374,2026-07,66150,+32%,-33%,ok
8,Hugo Boss,Q491627,60108,2026-07,44084,-20%,-28%,ok
9,Shein,Q107377209,62387,2026-07,50152,-4%,-53%,ok
10,Victoria’s Secret,Q332477,52307,2026-07,48122,+5%,-42%,ok
11,Prada,Q193136,44951,2026-07,31439,-10%,-30%,ok
12,Versace,Q696376,44262,2026-07,28786,-13%,-36%,ok
13,Swarovski,Q611115,45071,2026-07,31446,-22%,-23%,ok
14,New Balance,Q742988,40564,2026-07,35742,+1%,-29%,ok
15,Levi Strauss & Co.,Q127962,41578,2026-07,33897,-21%,-15%,ok
16,Lacoste,Q309031,32838,2026-07,35257,-5%,-23%,ok
17,Air Jordan,Q420953,43299,2026-07,35830,-3%,-21%,ok
18,Giorgio Armani,Q635484,33927,2026-07,20614,-2%,-43%,ok
19,Dolce & Gabbana,Q214480,32739,2026-07,38029,+25%,+1%,ok
20,Lululemon Athletica,Q6702957,54505,2026-07,55738,+20%,-17%,ok
21,Primark,Q137023,38519,2026-07,30570,-8%,-38%,ok
22,"The North Face, Inc.",Q152784,36590,2026-07,24562,+7%,-37%,ok
23,On AG,Q43452713,49532,2026-07,45309,-32%,-53%,ok
24,Under Armour,Q2031485,33695,2026-07,28486,-6%,-14%,ok
25,Calvin Klein,Q1068628,28300,2026-07,28090,+49%,-44%,ok
26,Tiffany & Co.,Q1066858,29157,2026-07,26094,+7%,-52%,ok
27,"Fila, Inc.",Q482539,26100,2026-07,20458,-9%,-21%,ok
28,Yves Saint Laurent,Q2282172,25314,2026-07,17168,-2%,-24%,ok
29,Bata Limited,Q688082,29866,2026-07,33358,+11%,-10%,ok
30,Burberry,Q390107,24730,2026-07,18402,+4%,-23%,ok
31,Chrome Hearts,Q5113774,37054,2026-07,30392,-5%,-35%,ok
32,Bulgari,Q752515,23927,2026-07,20048,+3%,-22%,ok
33,"Patagonia, Inc.",Q1660552,33207,2026-07,20567,-25%,-27%,ok
34,C&A,Q701338,20049,2026-07,16120,-5%,-20%,ok
35,Ralph Lauren Corporation,Q1641437,28108,2026-07,19890,+2%,-36%,ok
36,Skechers,Q2945643,29915,2026-07,27120,-6%,-17%,ok
37,Dr. Martens,Q1126126,26311,2026-07,19131,+7%,-17%,ok
38,Supreme,Q1659229,23898,2026-07,20879,-3%,-40%,ok
39,Fendi,Q926575,23572,2026-07,18339,+10%,-15%,ok
40,Abercrombie & Fitch,Q319344,27679,2026-07,24874,+7%,-37%,ok
41,Loro Piana,Q1686544,22662,2026-07,20624,-4%,-43%,ok
42,Kappa,Q735873,17090,2026-07,19059,-35%,+8%,ok
43,Benetton Group,Q817139,23293,2026-07,21640,+10%,-13%,ok
44,Maison Margiela,Q1726925,23692,2026-07,15984,+3%,-39%,ok
45,Givenchy,Q759210,18264,2026-07,13465,-5%,-24%,ok
46,Stone Island,Q950042,19839,2026-07,14366,+19%,-38%,ok
47,Miu Miu,Q552230,21630,2026-07,18814,+7%,-12%,ok
48,Loewe,Q966905,24676,2026-07,24173,-7%,-21%,ok
49,Zalando,Q136570,21940,2026-07,17918,-17%,-20%,ok
50,Vans,Q1135366,17533,2026-07,14304,-2%,-24%,ok
51,Mizuno Corporation,Q1156731,18837,2026-07,18467,-1%,-7%,ok
52,Comme des Garçons,Q1115170,20887,2026-07,19222,-1%,-10%,ok
53,Massimo Dutti,Q788231,15683,2026-07,15748,+30%,+8%,ok
54,Birkenstock,Q648458,23883,2026-07,41673,+13%,-4%,ok
55,Guess,Q2470307,14552,2026-07,13153,+4%,-14%,ok
56,Bottega Veneta,Q894874,16653,2026-07,12160,-9%,-39%,ok
57,Moncler,Q1548951,20143,2026-07,13625,+8%,-17%,ok
58,Bershka,Q827258,16431,2026-07,16038,+21%,-4%,ok
59,Mango,Q136503,14686,2026-07,18839,-17%,+37%,ok
60,Diesel,Q158285,14598,2026-07,16667,+33%,+30%,ok
61,Tommy Hilfiger B.V.,Q634881,13649,2026-07,12902,-7%,-11%,ok
62,Montblanc International GmbH,Q142691,18321,2026-07,16550,-20%,-8%,ok
63,American Eagle Outfitters,Q2842931,19868,2026-07,11769,-6%,-77%,ok
64,Vertu,Q1130409,12930,2026-07,8990,-19%,-62%,ok
65,"Stüssy, Inc.",Q7629175,19749,2026-07,18002,+7%,-27%,ok
66,Valentino,Q649646,12847,2026-07,10234,+2%,-18%,ok
67,Celine,Q948531,13024,2026-07,11616,-11%,-47%,ok
68,Nordstrom,Q174310,17033,2026-07,15839,+6%,-12%,ok
69,Macron,Q1439645,11694,2026-07,12802,+17%,-11%,ok
70,Hummel International,Q532310,11372,2026-07,14839,+22%,+10%,ok
